id,user_id,user_gender,user_age,state_id,state,city_id,city,product_id,product,category_id,category,price,referal_id,referal,weekday_id,hour_id,weather_id,sazonal_id,is_converted
16521,125,2,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,1,1,Busca,2,3,2,4,0
16522,68,1,1,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,1,1,Busca,3,2,1,5,0
16523,130,2,3,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,2,Minhas Listas,1,3,2,5,1
16524,13,2,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,1,Busca,1,2,3,5,0
16525,55,2,1,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,3,1,Busca,3,2,3,5,0
16526,119,1,3,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,3,2,Minhas Listas,2,1,1,4,1
16527,119,2,1,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,2,Minhas Listas,2,3,2,4,0
16528,17,2,2,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,2,1,Busca,2,3,1,5,0
16529,28,2,1,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,2,1,Busca,2,2,2,5,0
16530,159,2,3,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,3,1,Busca,3,1,3,5,1
16531,191,2,1,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,2,1,Busca,3,2,3,5,0
16532,147,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,2,2,Minhas Listas,2,2,3,4,0
16533,79,2,2,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,2,1,5,0
16534,30,2,1,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,2,Minhas Listas,3,3,3,5,0
16535,164,1,3,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,3,2,Minhas Listas,1,2,1,5,0
16536,98,2,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,2,2,Minhas Listas,1,2,2,5,0
16537,108,2,3,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,2,3,Categorias,1,3,1,5,0
16538,64,2,3,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,1,2,Minhas Listas,3,2,3,5,0
16539,144,1,1,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,3,2,Minhas Listas,2,2,1,4,0
16540,184,2,2,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,1,2,Minhas Listas,1,1,1,5,0
16541,41,1,1,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,2,3,Categorias,3,1,1,5,0
16542,13,2,3,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,2,1,Busca,3,3,2,5,0
16543,1,1,3,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,3,2,Minhas Listas,3,3,2,4,0
16544,198,2,1,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,2,Minhas Listas,2,3,3,4,1
16545,54,2,3,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,3,1,Busca,2,2,1,5,0
16546,16,1,1,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,1,1,Busca,3,1,2,5,0
16547,179,1,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,1,1,Busca,2,3,2,5,0
16548,61,2,1,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,1,1,Busca,1,1,3,5,0
16549,53,1,3,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,1,2,Minhas Listas,3,1,3,4,0
16550,92,1,3,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,1,2,Minhas Listas,3,3,1,5,0
16551,62,2,1,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,2,1,Busca,2,1,1,5,0
16552,41,1,3,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,3,1,1,5,0
16553,111,1,2,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,1,1,Busca,3,3,2,4,0
16554,80,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,1,1,Busca,3,3,3,4,0
16555,91,2,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,3,3,3,4,0
16556,47,1,1,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,3,1,Busca,1,3,2,4,1
16557,163,2,1,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,3,1,Busca,3,1,3,5,0
16558,6,1,1,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,1,1,Busca,2,3,1,5,0
16559,70,1,1,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,2,Minhas Listas,2,3,1,4,0
16560,142,1,3,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,2,1,Busca,3,1,2,5,0
16561,72,2,1,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,1,3,Categorias,3,3,1,5,0
16562,184,2,1,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,2,1,Busca,2,1,2,5,0
16563,1,1,3,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,3,Categorias,3,1,2,4,0
16564,95,2,3,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,3,2,Minhas Listas,1,2,3,4,0
16565,86,2,2,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,1,3,Categorias,1,3,1,5,0
16566,1,2,1,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,2,1,Busca,1,3,3,5,0
16567,119,2,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,2,3,1,5,0
16568,166,1,1,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,2,3,Categorias,2,1,1,4,0
16569,173,1,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,1,1,1,4,0
16570,88,1,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,1,3,5,0
16571,127,1,3,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,1,2,Minhas Listas,2,2,3,4,0
16572,165,2,3,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,2,2,Minhas Listas,1,2,1,5,1
16573,71,2,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,1,1,Busca,2,3,1,5,0
16574,69,2,3,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,1,2,3,5,0
16575,68,1,3,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,1,Busca,1,1,1,5,0
16576,127,1,1,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,1,3,Categorias,2,2,2,5,0
16577,114,2,1,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,1,Busca,1,2,3,5,0
16578,21,2,1,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,3,Categorias,2,3,3,4,0
16579,67,1,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,3,2,Minhas Listas,2,2,2,4,0
16580,168,2,1,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,3,Categorias,2,3,2,5,0
16581,45,2,1,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,1,2,Minhas Listas,3,3,3,5,0
16582,159,1,3,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,3,3,Categorias,1,2,2,4,0
16583,163,2,1,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,3,3,Categorias,2,2,1,4,0
16584,180,2,1,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,1,1,Busca,3,3,2,5,0
16585,52,2,1,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,3,Categorias,1,2,1,5,0
16586,195,2,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,3,1,Busca,1,1,1,5,0
16587,152,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,1,2,Minhas Listas,3,3,2,5,0
16588,71,1,3,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,1,1,Busca,1,3,1,5,0
16589,91,1,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,1,Busca,1,1,3,4,0
16590,92,2,3,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,2,Minhas Listas,3,1,2,5,0
16591,40,2,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,1,2,4,0
16592,170,2,1,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,1,2,Minhas Listas,1,1,2,4,0
16593,36,2,3,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,2,3,4,0
16594,164,1,1,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,3,1,Busca,1,1,3,4,0
16595,90,1,1,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,1,1,Busca,2,1,2,4,0
16596,121,1,3,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,1,1,Busca,2,3,1,4,1
16597,2,2,1,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,3,Categorias,2,3,1,5,0
16598,8,2,2,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,2,1,Busca,1,2,2,5,0
16599,148,1,3,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,2,Minhas Listas,2,3,3,4,0
16600,74,1,1,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,1,2,2,5,0
16601,43,2,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,1,2,Minhas Listas,1,1,2,4,0
16602,144,2,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,3,3,1,5,0
16603,32,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,1,2,Minhas Listas,2,1,2,5,1
16604,112,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,1,Busca,1,3,1,5,0
16605,46,2,2,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,3,3,1,5,0
16606,170,2,1,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,1,1,Busca,1,1,2,5,1
16607,196,2,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,1,1,Busca,2,2,3,4,0
16608,66,1,3,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,3,1,2,4,0
16609,190,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,1,3,Categorias,1,3,3,4,0
16610,23,2,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,1,2,Minhas Listas,2,1,2,5,0
16611,1,2,1,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,1,3,2,5,0
16612,133,2,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,2,2,Minhas Listas,1,3,2,4,0
16613,58,1,1,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,3,3,Categorias,1,1,2,4,0
16614,193,2,3,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,1,1,Busca,2,2,3,4,0
16615,21,1,1,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,1,2,Minhas Listas,2,2,3,5,0
16616,1,1,1,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,1,2,Minhas Listas,3,1,1,5,0
16617,7,2,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,2,2,Minhas Listas,1,1,3,4,0
16618,178,1,2,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,1,1,Busca,3,3,1,4,0
16619,19,2,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,1,2,Minhas Listas,3,2,3,5,0
16620,46,2,2,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,3,1,Busca,3,3,3,5,0
16621,97,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,2,1,Busca,3,3,2,4,0
16622,193,2,3,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,2,3,Categorias,1,3,3,5,0
16623,185,1,1,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,1,Busca,3,2,1,5,0
16624,112,2,3,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,1,Busca,2,3,2,5,0
16625,124,2,3,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,2,Minhas Listas,2,2,2,4,0
16626,37,1,1,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,2,2,Minhas Listas,1,3,2,4,0
16627,34,2,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,1,2,Minhas Listas,1,2,1,4,0
16628,198,1,1,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,3,3,Categorias,3,3,3,5,0
16629,64,2,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,3,2,Minhas Listas,2,1,1,5,1
16630,38,1,3,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,3,3,2,5,0
16631,73,2,1,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,1,1,Busca,3,1,1,4,0
16632,199,1,1,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,3,1,4,0
16633,6,2,1,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,1,2,Minhas Listas,3,1,1,4,0
16634,120,1,2,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,2,3,Categorias,3,3,3,5,1
16635,198,1,3,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,3,1,Busca,1,3,3,4,0
16636,84,2,2,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,2,3,Categorias,3,1,3,4,0
16637,58,2,1,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,3,Categorias,1,3,2,5,0
16638,117,2,1,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,1,2,Minhas Listas,2,2,3,5,0
16639,66,1,1,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,3,3,Categorias,3,1,3,4,0
16640,129,2,3,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,3,2,Minhas Listas,1,3,3,5,0
16641,41,2,1,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,3,1,Busca,3,3,2,5,0
16642,117,1,1,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,1,Busca,1,1,3,5,0
16643,10,2,3,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,1,3,3,5,1
16644,37,2,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,1,1,Busca,3,3,3,4,0
16645,120,2,1,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,1,3,Categorias,1,3,1,5,0
16646,68,2,3,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,3,Categorias,1,1,3,4,0
16647,184,2,3,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,1,3,3,5,0
16648,142,2,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,1,3,2,4,0
16649,11,1,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,3,2,Minhas Listas,2,2,2,5,0
16650,4,2,3,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,3,Categorias,3,2,2,4,0
16651,7,2,3,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,3,2,Minhas Listas,1,3,3,4,0
16652,115,2,1,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,2,Minhas Listas,3,1,3,5,0
16653,78,1,1,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,1,3,Categorias,2,1,2,5,0
16654,120,2,3,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,1,2,Minhas Listas,2,2,2,5,0
16655,36,1,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,1,Busca,3,2,1,5,0
16656,39,1,3,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,1,3,Categorias,3,3,1,4,0
16657,157,2,3,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,2,1,Busca,3,2,1,5,0
16658,9,2,1,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,2,1,2,4,0
16659,54,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,1,Busca,3,3,2,5,1
16660,23,1,3,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,3,2,3,4,0
16661,74,2,3,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,2,1,Busca,1,2,1,5,0
16662,27,2,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,3,1,Busca,1,2,2,5,1
16663,8,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,1,1,Busca,1,3,1,4,0
16664,166,2,1,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,2,2,2,4,0
16665,37,1,1,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,2,2,2,4,0
16666,41,1,1,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,1,1,Busca,3,1,1,5,0
16667,192,2,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,3,1,Busca,3,1,3,5,0
16668,65,2,3,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,1,1,3,4,1
16669,6,2,1,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,2,2,Minhas Listas,3,1,2,5,1
16670,56,2,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,1,1,Busca,3,2,1,4,0
16671,154,1,3,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,1,Busca,1,2,2,4,0
16672,100,1,1,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,3,1,Busca,3,2,2,5,0
16673,50,2,3,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,3,2,Minhas Listas,1,1,2,5,0
16674,30,1,1,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,3,1,Busca,3,2,2,4,0
16675,189,2,1,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,3,Categorias,1,3,2,5,0
16676,10,2,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,2,3,5,0
16677,89,2,3,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,1,1,Busca,2,3,2,4,0
16678,166,2,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,3,1,Busca,3,3,1,5,0
16679,41,2,1,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,2,Minhas Listas,1,2,2,4,0
16680,2,1,3,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,2,Minhas Listas,3,1,1,4,0
16681,195,2,1,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,1,1,Busca,1,3,1,5,0
16682,88,2,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,1,Busca,3,3,1,5,0
16683,58,2,3,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,1,2,Minhas Listas,3,1,3,4,0
16684,137,1,1,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,1,Busca,2,3,2,5,0
16685,104,2,1,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,1,1,Busca,1,3,2,5,0
16686,36,1,1,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,1,3,3,5,0
16687,149,1,1,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,1,3,Categorias,2,2,1,5,0
16688,174,1,1,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,1,1,5,0
16689,32,1,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,1,1,Busca,2,1,3,4,0
16690,121,1,1,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,1,3,2,4,0
16691,120,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,3,2,5,0
16692,23,2,3,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,2,3,Categorias,1,3,3,4,0
16693,120,2,3,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,1,3,Categorias,1,2,1,5,0
16694,86,1,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,2,1,Busca,3,2,3,4,0
16695,76,2,1,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,1,1,Busca,1,2,1,4,0
16696,25,1,1,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,1,Busca,1,3,1,5,0
16697,173,2,3,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,1,1,Busca,1,3,3,4,0
16698,179,1,3,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,2,Minhas Listas,1,2,3,4,0
16699,176,2,3,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,2,Minhas Listas,1,3,1,4,0
16700,126,2,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,2,2,Minhas Listas,1,2,2,4,0
16701,146,2,1,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,3,1,Busca,3,1,3,4,0
16702,151,1,1,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,1,1,Busca,2,1,1,4,0
16703,98,2,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,3,3,5,0
16704,187,2,1,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,2,1,2,4,0
16705,84,1,3,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,1,Busca,1,1,2,5,0
16706,1,1,3,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,3,2,Minhas Listas,3,2,1,5,0
16707,109,2,3,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,1,Busca,3,3,1,5,0
16708,101,1,1,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,1,1,Busca,1,3,3,5,0
16709,9,1,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,2,1,Busca,1,3,1,5,1
16710,172,1,3,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,2,2,Minhas Listas,2,2,1,4,0
16711,160,2,1,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,2,3,Categorias,1,2,1,4,0
16712,35,2,1,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,3,1,Busca,3,3,1,4,1
16713,24,2,1,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,1,2,Minhas Listas,3,2,3,5,1
16714,115,2,3,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,3,1,Busca,3,2,2,5,0
16715,24,1,3,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,2,Minhas Listas,3,1,2,5,1
16716,34,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,1,3,Categorias,2,1,2,5,0
16717,32,2,2,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,2,1,Busca,1,1,1,5,1
16718,152,2,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,2,Minhas Listas,1,3,3,4,0
16719,127,2,1,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,2,2,Minhas Listas,2,1,1,4,1
16720,176,1,3,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,1,1,Busca,2,1,3,4,0
16721,84,1,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,3,1,Busca,3,2,3,4,0
16722,60,2,1,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,1,2,Minhas Listas,3,1,1,5,0
16723,156,2,3,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,3,2,4,0
16724,3,2,3,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,1,1,Busca,3,3,1,5,0
16725,171,2,3,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,3,3,2,5,0
16726,55,1,3,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,1,2,Minhas Listas,3,1,1,5,0
16727,65,2,1,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,1,1,Busca,1,1,2,5,1
16728,33,1,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,1,Busca,2,2,1,5,0
16729,166,2,3,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,1,1,Busca,3,2,1,4,1
16730,79,2,3,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,1,2,Minhas Listas,3,1,1,5,0
16731,170,1,3,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,1,1,Busca,3,1,3,5,0
16732,162,1,1,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,1,3,Categorias,1,3,2,4,0
16733,172,1,1,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,2,1,Busca,1,1,2,4,0
16734,17,1,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,2,3,Categorias,3,3,1,5,0
16735,76,2,1,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,1,Busca,2,1,3,4,0
16736,188,2,1,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,1,1,Busca,2,2,1,5,0
16737,8,2,3,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,1,3,4,0
16738,117,2,3,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,1,3,Categorias,2,1,2,5,0
16739,51,1,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,1,1,Busca,1,3,3,4,0
16740,165,1,3,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,3,1,Busca,1,3,3,5,0
16741,102,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,1,1,Busca,2,2,1,4,0
16742,40,2,3,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,3,2,Minhas Listas,2,3,1,4,0
16743,145,2,3,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,2,1,Busca,3,2,1,5,0
16744,8,1,1,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,2,1,Busca,3,2,3,5,0
16745,7,1,1,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,1,1,Busca,1,3,3,5,1
16746,69,1,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,1,1,Busca,3,2,3,5,0
16747,121,1,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,2,Minhas Listas,2,1,3,4,0
16748,87,2,1,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,3,2,Minhas Listas,2,1,1,4,0
16749,63,2,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,3,Categorias,3,3,3,4,0
16750,125,1,1,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,1,3,Categorias,3,3,3,4,0
16751,188,1,1,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,3,2,Minhas Listas,3,1,1,4,0
16752,135,2,3,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,1,1,Busca,3,3,3,4,0
